2025.09.12	15:28:00	200.319	200.327	200.302	200.315	170	0	6
2025.09.12	15:29:00	200.305	200.317	200.297	200.301	141	0	6
2025.09.12	15:30:00	200.303	200.347	200.303	200.321	161	0	6
2025.09.12	15:31:00	200.320	200.320	200.281	200.281	163	0	6
2025.09.12	15:32:00	200.282	200.296	200.252	200.252	202	0	6
2025.09.12	15:33:00	200.245	200.275	200.231	200.240	264	0	6
2025.09.12	15:34:00	200.238	200.255	200.216	200.253	165	0	6
2025.09.12	15:35:00	200.254	200.265	200.216	200.226	175	0	6
2025.09.12	15:36:00	200.225	200.244	200.218	200.244	177	0	6
2025.09.12	15:37:00	200.238	200.252	200.229	200.238	124	0	6
2025.09.12	15:38:00	200.245	200.271	200.212	200.221	224	0	6
2025.09.12	15:39:00	200.222	200.291	200.215	200.271	193	0	6
2025.09.12	15:40:00	200.272	200.274	200.217	200.217	195	0	6
2025.09.12	15:41:00	200.216	200.225	200.194	200.216	193	0	6
2025.09.12	15:42:00	200.214	200.245	200.197	200.215	220	0	6
2025.09.12	15:43:00	200.216	200.227	200.203	200.217	168	0	6
2025.09.12	15:44:00	200.212	200.255	200.205	200.239	131	0	6
2025.09.12	15:45:00	200.242	200.262	200.235	200.246	137	0	6
2025.09.12	15:46:00	200.244	200.277	200.234	200.235	163	0	6
2025.09.12	15:47:00	200.234	200.265	200.232	200.254	170	0	6
2025.09.12	15:48:00	200.252	200.259	200.222	200.223	135	0	6
2025.09.12	15:49:00	200.225	200.254	200.212	200.213	172	0	6
2025.09.12	15:50:00	200.215	200.253	200.207	200.237	149	0	6
2025.09.12	15:51:00	200.238	200.259	200.236	200.246	98	0	6
2025.09.12	15:52:00	200.245	200.247	200.226	200.233	156	0	6
2025.09.12	15:53:00	200.232	200.240	200.201	200.210	134	0	6
2025.09.12	15:54:00	200.209	200.235	200.209	200.232	136	0	6
2025.09.12	15:55:00	200.231	200.234	200.212	200.218	134	0	6
2025.09.12	15:56:00	200.217	200.218	200.203	200.208	126	0	6
2025.09.12	15:57:00	200.210	200.239	200.204	200.234	113	0	6
2025.09.12	15:58:00	200.235	200.263	200.235	200.246	109	0	6
2025.09.12	15:59:00	200.247	200.257	200.230	200.236	94	0	6
2025.09.12	16:00:00	200.234	200.240	200.217	200.229	128	0	6
2025.09.12	16:01:00	200.228	200.234	200.206	200.228	157	0	6
2025.09.12	16:02:00	200.230	200.245	200.223	200.231	126	0	6
2025.09.12	16:03:00	200.230	200.230	200.163	200.163	110	0	6
2025.09.12	16:04:00	200.161	200.181	200.145	200.164	197	0	6
2025.09.12	16:05:00	200.165	200.173	200.153	200.163	198	0	6
2025.09.12	16:06:00	200.165	200.185	200.161	200.177	149	0	6
2025.09.12	16:07:00	200.176	200.180	200.161	200.180	104	0	6
2025.09.12	16:08:00	200.177	200.202	200.177	200.201	115	0	6
2025.09.12	16:09:00	200.198	200.210	200.184	200.208	100	0	6
2025.09.12	16:10:00	200.209	200.209	200.159	200.160	120	0	6
2025.09.12	16:11:00	200.162	200.181	200.158	200.178	115	0	6
2025.09.12	16:12:00	200.181	200.192	200.172	200.189	113	0	6
2025.09.12	16:13:00	200.190	200.232	200.186	200.228	120	0	6
2025.09.12	16:14:00	200.227	200.245	200.221	200.239	116	0	6
2025.09.12	16:15:00	200.242	200.259	200.218	200.226	115	0	6
2025.09.12	16:16:00	200.223	200.229	200.187	200.191	131	0	6
2025.09.12	16:17:00	200.193	200.193	200.160	200.170	156	0	6
2025.09.12	16:18:00	200.164	200.183	200.142	200.145	140	0	6
2025.09.12	16:19:00	200.146	200.146	200.113	200.118	90	0	6
2025.09.12	16:20:00	200.123	200.128	200.108	200.123	90	0	6
2025.09.12	16:21:00	200.124	200.164	200.124	200.164	106	0	6
2025.09.12	16:22:00	200.166	200.172	200.148	200.162	107	0	6
2025.09.12	16:23:00	200.161	200.196	200.156	200.195	103	0	6
2025.09.12	16:24:00	200.193	200.200	200.162	200.164	112	0	6
2025.09.12	16:25:00	200.159	200.165	200.127	200.129	135	0	6
2025.09.12	16:26:00	200.130	200.136	200.117	200.126	114	0	6
2025.09.12	16:27:00	200.127	200.141	200.117	200.137	100	0	6
2025.09.12	16:28:00	200.135	200.149	200.125	200.128	103	0	6
2025.09.12	16:29:00	200.131	200.146	200.124	200.141	95	0	6
2025.09.12	16:30:00	200.140	200.178	200.130	200.157	216	0	6
2025.09.12	16:31:00	200.154	200.194	200.148	200.184	208	0	6
2025.09.12	16:32:00	200.186	200.204	200.132	200.132	179	0	6
2025.09.12	16:33:00	200.140	200.183	200.140	200.175	153	0	6
2025.09.12	16:34:00	200.177	200.197	200.141	200.186	182	0	6
2025.09.12	16:35:00	200.188	200.196	200.159	200.160	218	0	6
2025.09.12	16:36:00	200.165	200.174	200.149	200.154	157	0	6
2025.09.12	16:37:00	200.155	200.164	200.124	200.142	200	0	6
2025.09.12	16:38:00	200.150	200.160	200.117	200.126	206	0	6
2025.09.12	16:39:00	200.124	200.144	200.116	200.138	193	0	6
2025.09.12	16:40:00	200.137	200.166	200.132	200.160	150	0	6
2025.09.12	16:41:00	200.158	200.165	200.138	200.142	165	0	6
2025.09.12	16:42:00	200.144	200.165	200.131	200.163	174	0	6
2025.09.12	16:43:00	200.162	200.193	200.161	200.183	127	0	6
2025.09.12	16:44:00	200.185	200.187	200.141	200.148	159	0	6
2025.09.12	16:45:00	200.147	200.157	200.122	200.123	165	0	6
2025.09.12	16:46:00	200.122	200.154	200.122	200.144	153	0	6
2025.09.12	16:47:00	200.143	200.147	200.110	200.126	134	0	6
2025.09.12	16:48:00	200.124	200.160	200.112	200.145	147	0	6
2025.09.12	16:49:00	200.147	200.166	200.131	200.165	160	0	6
2025.09.12	16:50:00	200.162	200.181	200.155	200.160	137	0	6
2025.09.12	16:51:00	200.159	200.188	200.144	200.182	131	0	6
2025.09.12	16:52:00	200.183	200.196	200.164	200.164	132	0	6
2025.09.12	16:53:00	200.163	200.179	200.148	200.155	139	0	6
2025.09.12	16:54:00	200.159	200.164	200.141	200.142	113	0	6
2025.09.12	16:55:00	200.143	200.158	200.111	200.122	129	0	6
2025.09.12	16:56:00	200.126	200.132	200.109	200.114	117	0	6
2025.09.12	16:57:00	200.115	200.139	200.107	200.133	110	0	6
2025.09.12	16:58:00	200.132	200.145	200.103	200.107	124	0	6
2025.09.12	16:59:00	200.104	200.120	200.082	200.115	158	0	7
2025.09.12	17:00:00	200.129	200.129	200.068	200.073	203	0	13
2025.09.12	17:01:00	200.069	200.154	200.069	200.135	191	0	20
2025.09.12	17:02:00	200.136	200.153	200.123	200.149	157	0	21
2025.09.12	17:03:00	200.150	200.164	200.134	200.162	213	0	23
2025.09.12	17:04:00	200.161	200.161	200.119	200.122	158	0	29
2025.09.12	17:05:00	200.129	200.171	200.129	200.143	166	0	26
2025.09.12	17:06:00	200.142	200.162	200.129	200.149	214	0	25
2025.09.12	17:07:00	200.144	200.163	200.136	200.157	219	0	6
2025.09.12	17:08:00	200.158	200.187	200.147	200.184	173	0	6
2025.09.12	17:09:00	200.181	200.196	200.165	200.179	169	0	6
2025.09.12	17:10:00	200.177	200.187	200.170	200.173	135	0	6
2025.09.12	17:11:00	200.174	200.194	200.172	200.188	118	0	6
2025.09.12	17:12:00	200.187	200.204	200.177	200.193	122	0	6
2025.09.12	17:13:00	200.184	200.193	200.175	200.181	138	0	6
2025.09.12	17:14:00	200.188	200.225	200.181	200.214	123	0	6
2025.09.12	17:15:00	200.215	200.215	200.183	200.189	164	0	6
2025.09.12	17:16:00	200.186	200.205	200.171	200.191	172	0	6
2025.09.12	17:17:00	200.190	200.208	200.190	200.197	117	0	6
2025.09.12	17:18:00	200.196	200.208	200.189	200.195	127	0	6
2025.09.12	17:19:00	200.196	200.209	200.184	200.208	175	0	6
2025.09.12	17:20:00	200.211	200.242	200.205	200.240	148	0	6
2025.09.12	17:21:00	200.241	200.271	200.232	200.263	205	0	6
2025.09.12	17:22:00	200.266	200.297	200.261	200.288	188	0	6
2025.09.12	17:23:00	200.281	200.333	200.266	200.327	138	0	6
2025.09.12	17:24:00	200.330	200.338	200.282	200.283	152	0	6
2025.09.12	17:25:00	200.282	200.311	200.282	200.291	130	0	6
2025.09.12	17:26:00	200.293	200.301	200.275	200.301	130	0	6
2025.09.12	17:27:00	200.306	200.314	200.294	200.309	153	0	6
2025.09.12	17:28:00	200.307	200.340	200.305	200.321	133	0	6
2025.09.12	17:29:00	200.323	200.335	200.304	200.320	115	0	6
2025.09.12	17:30:00	200.323	200.342	200.310	200.333	133	0	6
2025.09.12	17:31:00	200.332	200.332	200.286	200.290	147	0	6
2025.09.12	17:32:00	200.288	200.303	200.268	200.283	133	0	6
2025.09.12	17:33:00	200.282	200.323	200.275	200.306	106	0	6
2025.09.12	17:34:00	200.304	200.317	200.288	200.293	113	0	6
2025.09.12	17:35:00	200.291	200.305	200.274	200.277	124	0	6
2025.09.12	17:36:00	200.276	200.287	200.266	200.280	102	0	6
2025.09.12	17:37:00	200.278	200.282	200.236	200.236	138	0	6
2025.09.12	17:38:00	200.234	200.239	200.213	200.215	111	0	6
2025.09.12	17:39:00	200.216	200.222	200.202	200.222	117	0	6
2025.09.12	17:40:00	200.221	200.226	200.201	200.210	137	0	6
2025.09.12	17:41:00	200.208	200.230	200.208	200.214	151	0	6
2025.09.12	17:42:00	200.215	200.248	200.190	200.235	139	0	6
2025.09.12	17:43:00	200.234	200.244	200.199	200.207	140	0	6
2025.09.12	17:44:00	200.206	200.221	200.188	200.211	158	0	6
2025.09.12	17:45:00	200.215	200.244	200.206	200.236	146	0	6
2025.09.12	17:46:00	200.238	200.243	200.216	200.227	116	0	6
2025.09.12	17:47:00	200.224	200.244	200.217	200.231	107	0	6
2025.09.12	17:48:00	200.235	200.261	200.229	200.255	112	0	6
2025.09.12	17:49:00	200.257	200.276	200.248	200.258	112	0	6
2025.09.12	17:50:00	200.256	200.258	200.231	200.233	140	0	6
2025.09.12	17:51:00	200.231	200.242	200.223	200.241	108	0	6
2025.09.12	17:52:00	200.242	200.244	200.184	200.186	125	0	6
2025.09.12	17:53:00	200.188	200.207	200.174	200.182	131	0	6
2025.09.12	17:54:00	200.180	200.230	200.176	200.219	119	0	6
2025.09.12	17:55:00	200.220	200.233	200.198	200.228	152	0	6
2025.09.12	17:56:00	200.222	200.253	200.222	200.228	138	0	6
2025.09.12	17:57:00	200.229	200.231	200.210	200.219	180	0	6
2025.09.12	17:58:00	200.217	200.247	200.214	200.233	172	0	6
2025.09.12	17:59:00	200.228	200.232	200.217	200.222	149	0	6
2025.09.12	18:00:00	200.219	200.232	200.196	200.230	138	0	6
2025.09.12	18:01:00	200.232	200.245	200.225	200.238	132	0	6
2025.09.12	18:02:00	200.241	200.242	200.220	200.234	150	0	6
2025.09.12	18:03:00	200.237	200.261	200.236	200.261	82	0	6
2025.09.12	18:04:00	200.262	200.276	200.255	200.260	106	0	6
2025.09.12	18:05:00	200.261	200.288	200.252	200.287	148	0	6
2025.09.12	18:06:00	200.285	200.303	200.281	200.283	127	0	6
2025.09.12	18:07:00	200.285	200.301	200.276	200.297	147	0	6
2025.09.12	18:08:00	200.298	200.315	200.288	200.289	172	0	6
2025.09.12	18:09:00	200.288	200.310	200.287	200.309	94	0	6
2025.09.12	18:10:00	200.308	200.322	200.290	200.304	167	0	6
2025.09.12	18:11:00	200.303	200.304	200.283	200.292	134	0	6
2025.09.12	18:12:00	200.294	200.326	200.291	200.326	138	0	6
2025.09.12	18:13:00	200.328	200.344	200.328	200.341	99	0	6
2025.09.12	18:14:00	200.340	200.341	200.319	200.331	114	0	6
2025.09.12	18:15:00	200.332	200.354	200.327	200.341	132	0	6
2025.09.12	18:16:00	200.340	200.352	200.331	200.331	135	0	6
2025.09.12	18:17:00	200.332	200.337	200.317	200.325	148	0	6
2025.09.12	18:18:00	200.322	200.332	200.289	200.293	139	0	6
2025.09.12	18:19:00	200.294	200.297	200.274	200.277	107	0	6
2025.09.12	18:20:00	200.278	200.301	200.273	200.287	84	0	6
2025.09.12	18:21:00	200.286	200.293	200.269	200.274	137	0	6
2025.09.12	18:22:00	200.268	200.288	200.262	200.280	124	0	6
2025.09.12	18:23:00	200.283	200.293	200.278	200.287	94	0	6
2025.09.12	18:24:00	200.286	200.306	200.286	200.297	125	0	6
2025.09.12	18:25:00	200.298	200.306	200.293	200.305	64	0	6
2025.09.12	18:26:00	200.302	200.314	200.299	200.306	114	0	6
2025.09.12	18:27:00	200.309	200.312	200.288	200.290	114	0	6
2025.09.12	18:28:00	200.291	200.302	200.284	200.302	97	0	6
2025.09.12	18:29:00	200.300	200.326	200.294	200.324	96	0	6
2025.09.12	18:30:00	200.326	200.342	200.313	200.339	141	0	6
2025.09.12	18:31:00	200.333	200.340	200.318	200.329	105	0	6
2025.09.12	18:32:00	200.332	200.352	200.325	200.346	81	0	6
2025.09.12	18:33:00	200.345	200.345	200.328	200.331	66	0	6
2025.09.12	18:34:00	200.330	200.350	200.328	200.347	67	0	6
2025.09.12	18:35:00	200.348	200.355	200.346	200.355	58	0	6
2025.09.12	18:36:00	200.353	200.361	200.329	200.361	76	0	6
2025.09.12	18:37:00	200.363	200.364	200.347	200.348	68	0	6
2025.09.12	18:38:00	200.349	200.349	200.297	200.310	69	0	6
2025.09.12	18:39:00	200.311	200.323	200.304	200.304	46	0	6
2025.09.12	18:40:00	200.306	200.336	200.303	200.326	83	0	6
2025.09.12	18:41:00	200.327	200.344	200.317	200.335	67	0	6
2025.09.12	18:42:00	200.336	200.341	200.311	200.319	87	0	6
2025.09.12	18:43:00	200.321	200.332	200.318	200.320	63	0	6
2025.09.12	18:44:00	200.322	200.322	200.296	200.306	109	0	6
2025.09.12	18:45:00	200.307	200.307	200.289	200.295	130	0	6
2025.09.12	18:46:00	200.296	200.303	200.286	200.303	96	0	6
2025.09.12	18:47:00	200.304	200.304	200.277	200.296	77	0	6
2025.09.12	18:48:00	200.300	200.321	200.297	200.309	122	0	6
2025.09.12	18:49:00	200.310	200.314	200.290	200.296	118	0	6
2025.09.12	18:50:00	200.298	200.312	200.294	200.312	89	0	6
2025.09.12	18:51:00	200.315	200.331	200.312	200.313	92	0	6
2025.09.12	18:52:00	200.315	200.317	200.293	200.306	111	0	6
2025.09.12	18:53:00	200.305	200.309	200.296	200.305	56	0	6
2025.09.12	18:54:00	200.307	200.312	200.296	200.302	69	0	6
2025.09.12	18:55:00	200.297	200.305	200.278	200.278	66	0	6
2025.09.12	18:56:00	200.279	200.287	200.248	200.256	112	0	6
2025.09.12	18:57:00	200.254	200.302	200.247	200.277	93	0	6
2025.09.12	18:58:00	200.276	200.280	200.266	200.266	84	0	6
2025.09.12	18:59:00	200.272	200.280	200.258	200.278	100	0	6
2025.09.12	19:00:00	200.276	200.293	200.255	200.255	124	0	6
2025.09.12	19:01:00	200.254	200.255	200.236	200.238	117	0	6
2025.09.12	19:02:00	200.237	200.252	200.230	200.247	99	0	6
2025.09.12	19:03:00	200.246	200.255	200.243	200.243	58	0	6
2025.09.12	19:04:00	200.242	200.264	200.241	200.253	95	0	6
2025.09.12	19:05:00	200.256	200.258	200.225	200.234	82	0	6
2025.09.12	19:06:00	200.235	200.247	200.220	200.235	73	0	6
2025.09.12	19:07:00	200.234	200.234	200.216	200.222	51	0	6
2025.09.12	19:08:00	200.221	200.244	200.215	200.242	82	0	6
2025.09.12	19:09:00	200.243	200.249	200.238	200.246	47	0	6
2025.09.12	19:10:00	200.245	200.248	200.232	200.234	77	0	6
2025.09.12	19:11:00	200.233	200.247	200.231	200.232	52	0	6
2025.09.12	19:12:00	200.233	200.234	200.229	200.233	37	0	6
2025.09.12	19:13:00	200.234	200.247	200.232	200.232	56	0	6
2025.09.12	19:14:00	200.233	200.233	200.222	200.232	52	0	6
2025.09.12	19:15:00	200.233	200.275	200.222	200.273	82	0	6
2025.09.12	19:16:00	200.272	200.300	200.267	200.292	92	0	6
2025.09.12	19:17:00	200.293	200.296	200.276	200.288	101	0	6
2025.09.12	19:18:00	200.292	200.295	200.283	200.288	34	0	6
2025.09.12	19:19:00	200.289	200.292	200.283	200.289	34	0	6
2025.09.12	19:20:00	200.289	200.301	200.286	200.291	54	0	6
2025.09.12	19:21:00	200.292	200.300	200.282	200.294	77	0	6
2025.09.12	19:22:00	200.293	200.305	200.281	200.299	110	0	6
2025.09.12	19:23:00	200.298	200.301	200.259	200.279	131	0	6
2025.09.12	19:24:00	200.280	200.293	200.279	200.291	50	0	6
2025.09.12	19:25:00	200.294	200.308	200.294	200.298	78	0	6
2025.09.12	19:26:00	200.299	200.302	200.284	200.288	74	0	6
2025.09.12	19:27:00	200.289	200.311	200.287	200.309	71	0	6
2025.09.12	19:28:00	200.310	200.321	200.306	200.306	54	0	6
2025.09.12	19:29:00	200.309	200.319	200.300	200.314	80	0	6
2025.09.12	19:30:00	200.315	200.328	200.311	200.328	80	0	6
2025.09.12	19:31:00	200.326	200.331	200.315	200.330	79	0	6
2025.09.12	19:32:00	200.331	200.339	200.308	200.325	103	0	6
2025.09.12	19:33:00	200.326	200.327	200.307	200.315	67	0	6
2025.09.12	19:34:00	200.314	200.325	200.291	200.296	80	0	6
2025.09.12	19:35:00	200.297	200.301	200.282	200.282	97	0	6
2025.09.12	19:36:00	200.284	200.306	200.282	200.303	93	0	6
2025.09.12	19:37:00	200.300	200.312	200.300	200.301	38	0	6
2025.09.12	19:38:00	200.302	200.323	200.300	200.302	92	0	6
2025.09.12	19:39:00	200.303	200.313	200.287	200.294	78	0	6
2025.09.12	19:40:00	200.293	200.294	200.267	200.271	84	0	6
2025.09.12	19:41:00	200.272	200.272	200.262	200.268	69	0	6
2025.09.12	19:42:00	200.269	200.272	200.254	200.258	79	0	6
2025.09.12	19:43:00	200.260	200.270	200.260	200.266	85	0	6
2025.09.12	19:44:00	200.270	200.273	200.256	200.270	77	0	6
2025.09.12	19:45:00	200.269	200.287	200.266	200.285	101	0	6
2025.09.12	19:46:00	200.287	200.319	200.283	200.316	104	0	6
2025.09.12	19:47:00	200.317	200.344	200.315	200.341	88	0	6
2025.09.12	19:48:00	200.339	200.349	200.325	200.328	65	0	6
2025.09.12	19:49:00	200.330	200.345	200.323	200.343	83	0	6
2025.09.12	19:50:00	200.344	200.344	200.313	200.313	99	0	6
2025.09.12	19:51:00	200.314	200.329	200.311	200.321	53	0	6
2025.09.12	19:52:00	200.322	200.323	200.309	200.309	74	0	6
2025.09.12	19:53:00	200.307	200.335	200.303	200.328	96	0	6
2025.09.12	19:54:00	200.329	200.332	200.320	200.326	87	0	6
2025.09.12	19:55:00	200.327	200.329	200.314	200.314	68	0	6
2025.09.12	19:56:00	200.315	200.316	200.296	200.299	57	0	6
2025.09.12	19:57:00	200.298	200.301	200.284	200.290	130	0	6
2025.09.12	19:58:00	200.289	200.295	200.276	200.281	77	0	6
2025.09.12	19:59:00	200.282	200.284	200.265	200.265	97	0	6
2025.09.12	20:00:00	200.264	200.266	200.246	200.248	159	0	6
2025.09.12	20:01:00	200.246	200.274	200.246	200.267	81	0	6
2025.09.12	20:02:00	200.270	200.287	200.260	200.284	95	0	6
2025.09.12	20:03:00	200.283	200.287	200.268	200.270	72	0	6
2025.09.12	20:04:00	200.271	200.274	200.259	200.266	44	0	6
2025.09.12	20:05:00	200.267	200.282	200.266	200.274	49	0	6
2025.09.12	20:06:00	200.275	200.287	200.267	200.287	70	0	6
2025.09.12	20:07:00	200.286	200.300	200.285	200.298	80	0	6
2025.09.12	20:08:00	200.299	200.302	200.291	200.296	68	0	6
2025.09.12	20:09:00	200.295	200.315	200.294	200.309	61	0	6
2025.09.12	20:10:00	200.306	200.310	200.286	200.291	69	0	6
2025.09.12	20:11:00	200.290	200.302	200.279	200.302	92	0	6
2025.09.12	20:12:00	200.303	200.303	200.283	200.286	92	0	6
2025.09.12	20:13:00	200.288	200.292	200.282	200.282	72	0	6
2025.09.12	20:14:00	200.283	200.288	200.279	200.282	80	0	6
2025.09.12	20:15:00	200.280	200.286	200.271	200.271	62	0	6
2025.09.12	20:16:00	200.273	200.285	200.272	200.283	71	0	6
2025.09.12	20:17:00	200.282	200.282	200.241	200.250	107	0	6
2025.09.12	20:18:00	200.249	200.273	200.249	200.266	93	0	6
2025.09.12	20:19:00	200.267	200.274	200.246	200.251	83	0	6
2025.09.12	20:20:00	200.248	200.249	200.234	200.240	73	0	6
2025.09.12	20:21:00	200.241	200.243	200.219	200.232	70	0	6
2025.09.12	20:22:00	200.229	200.240	200.201	200.215	101	0	6
2025.09.12	20:23:00	200.216	200.216	200.193	200.194	75	0	6
2025.09.12	20:24:00	200.193	200.202	200.190	200.193	67	0	6
2025.09.12	20:25:00	200.195	200.203	200.181	200.190	69	0	6
2025.09.12	20:26:00	200.192	200.196	200.185	200.185	120	0	6
2025.09.12	20:27:00	200.184	200.187	200.171	200.174	84	0	6
2025.09.12	20:28:00	200.175	200.178	200.148	200.154	92	0	6
2025.09.12	20:29:00	200.150	200.152	200.126	200.132	83	0	6
2025.09.12	20:30:00	200.128	200.141	200.105	200.106	86	0	6
2025.09.12	20:31:00	200.107	200.114	200.105	200.112	77	0	6
2025.09.12	20:32:00	200.113	200.120	200.110	200.120	62	0	6
2025.09.12	20:33:00	200.122	200.129	200.111	200.116	43	0	6
2025.09.12	20:34:00	200.115	200.119	200.107	200.119	79	0	6
2025.09.12	20:35:00	200.118	200.136	200.111	200.136	89	0	6
2025.09.12	20:36:00	200.135	200.156	200.135	200.153	76	0	6
2025.09.12	20:37:00	200.150	200.153	200.144	200.145	69	0	6
2025.09.12	20:38:00	200.144	200.149	200.135	200.138	42	0	6
2025.09.12	20:39:00	200.135	200.150	200.134	200.140	78	0	6
2025.09.12	20:40:00	200.141	200.155	200.137	200.146	57	0	6
2025.09.12	20:41:00	200.147	200.148	200.135	200.135	57	0	6
2025.09.12	20:42:00	200.132	200.138	200.130	200.132	50	0	6
2025.09.12	20:43:00	200.136	200.136	200.117	200.126	90	0	6
2025.09.12	20:44:00	200.128	200.133	200.126	200.132	52	0	6
2025.09.12	20:45:00	200.130	200.143	200.113	200.115	95	0	6
2025.09.12	20:46:00	200.114	200.125	200.109	200.125	63	0	6
2025.09.12	20:47:00	200.124	200.125	200.112	200.117	70	0	6
2025.09.12	20:48:00	200.118	200.120	200.101	200.101	50	0	6
2025.09.12	20:49:00	200.103	200.111	200.095	200.111	78	0	6
2025.09.12	20:50:00	200.109	200.111	200.096	200.108	64	0	6
2025.09.12	20:51:00	200.107	200.123	200.103	200.116	59	0	6
2025.09.12	20:52:00	200.118	200.124	200.109	200.112	67	0	6
2025.09.12	20:53:00	200.113	200.119	200.106	200.114	72	0	6
2025.09.12	20:54:00	200.111	200.112	200.096	200.110	82	0	6
2025.09.12	20:55:00	200.108	200.115	200.093	200.097	65	0	6
2025.09.12	20:56:00	200.099	200.109	200.094	200.097	73	0	6
2025.09.12	20:57:00	200.100	200.101	200.080	200.081	94	0	6
2025.09.12	20:58:00	200.082	200.087	200.078	200.083	90	0	6
2025.09.12	20:59:00	200.084	200.092	200.077	200.089	87	0	6
2025.09.12	21:00:00	200.090	200.102	200.088	200.091	94	0	6
2025.09.12	21:01:00	200.093	200.094	200.076	200.086	100	0	6
2025.09.12	21:02:00	200.088	200.097	200.081	200.094	72	0	6
2025.09.12	21:03:00	200.096	200.100	200.083	200.088	92	0	6
2025.09.12	21:04:00	200.087	200.098	200.085	200.098	83	0	6
2025.09.12	21:05:00	200.097	200.097	200.080	200.092	70	0	6
2025.09.12	21:06:00	200.094	200.100	200.077	200.080	67	0	6
2025.09.12	21:07:00	200.082	200.095	200.074	200.094	66	0	6
2025.09.12	21:08:00	200.095	200.095	200.079	200.090	61	0	6
2025.09.12	21:09:00	200.091	200.097	200.080	200.095	75	0	6
2025.09.12	21:10:00	200.096	200.101	200.088	200.096	66	0	6
2025.09.12	21:11:00	200.097	200.110	200.088	200.089	62	0	6
2025.09.12	21:12:00	200.090	200.104	200.087	200.102	56	0	6
2025.09.12	21:13:00	200.103	200.104	200.084	200.090	68	0	6
2025.09.12	21:14:00	200.088	200.096	200.087	200.093	105	0	6
2025.09.12	21:15:00	200.091	200.096	200.084	200.093	68	0	6
2025.09.12	21:16:00	200.091	200.101	200.086	200.088	62	0	6
2025.09.12	21:17:00	200.089	200.089	200.068	200.075	66	0	6
2025.09.12	21:18:00	200.074	200.080	200.069	200.078	86	0	6
2025.09.12	21:19:00	200.075	200.080	200.061	200.069	80	0	6
2025.09.12	21:20:00	200.068	200.075	200.068	200.072	66	0	6
2025.09.12	21:21:00	200.071	200.086	200.070	200.070	88	0	6
2025.09.12	21:22:00	200.072	200.075	200.065	200.068	53	0	6
2025.09.12	21:23:00	200.067	200.068	200.059	200.063	60	0	6
2025.09.12	21:24:00	200.062	200.074	200.060	200.070	80	0	6
2025.09.12	21:25:00	200.072	200.072	200.060	200.062	53	0	6
2025.09.12	21:26:00	200.061	200.064	200.055	200.061	48	0	6
2025.09.12	21:27:00	200.055	200.068	200.055	200.060	75	0	6
2025.09.12	21:28:00	200.062	200.073	200.061	200.063	58	0	6
2025.09.12	21:29:00	200.065	200.073	200.055	200.073	68	0	6
2025.09.12	21:30:00	200.071	200.075	200.062	200.065	64	0	6
2025.09.12	21:31:00	200.064	200.083	200.060	200.083	66	0	6
2025.09.12	21:32:00	200.084	200.100	200.079	200.095	52	0	6
2025.09.12	21:33:00	200.094	200.109	200.091	200.108	57	0	6
2025.09.12	21:34:00	200.106	200.113	200.101	200.112	55	0	6
2025.09.12	21:35:00	200.111	200.127	200.110	200.123	93	0	6
2025.09.12	21:36:00	200.125	200.127	200.118	200.118	43	0	6
2025.09.12	21:37:00	200.120	200.124	200.115	200.115	39	0	6
2025.09.12	21:38:00	200.117	200.123	200.107	200.112	51	0	6
2025.09.12	21:39:00	200.110	200.118	200.107	200.108	36	0	6
2025.09.12	21:40:00	200.106	200.122	200.104	200.118	50	0	6
2025.09.12	21:41:00	200.119	200.119	200.101	200.104	63	0	6
2025.09.12	21:42:00	200.105	200.109	200.092	200.095	67	0	6
2025.09.12	21:43:00	200.097	200.097	200.073	200.077	60	0	6
2025.09.12	21:44:00	200.078	200.090	200.071	200.084	110	0	6
2025.09.12	21:45:00	200.086	200.089	200.076	200.088	57	0	6
2025.09.12	21:46:00	200.087	200.107	200.087	200.106	44	0	6
2025.09.12	21:47:00	200.107	200.136	200.106	200.134	70	0	6
2025.09.12	21:48:00	200.133	200.146	200.132	200.134	91	0	6
2025.09.12	21:49:00	200.133	200.139	200.121	200.127	69	0	6
2025.09.12	21:50:00	200.125	200.148	200.123	200.145	80	0	6
2025.09.12	21:51:00	200.144	200.147	200.135	200.139	59	0	6
2025.09.12	21:52:00	200.140	200.140	200.123	200.123	53	0	6
2025.09.12	21:53:00	200.125	200.126	200.113	200.119	83	0	6
2025.09.12	21:54:00	200.122	200.124	200.114	200.116	56	0	6
2025.09.12	21:55:00	200.118	200.119	200.105	200.112	56	0	6
2025.09.12	21:56:00	200.113	200.114	200.103	200.109	47	0	6
2025.09.12	21:57:00	200.108	200.118	200.102	200.102	76	0	6
2025.09.12	21:58:00	200.104	200.126	200.100	200.123	78	0	6
2025.09.12	21:59:00	200.125	200.140	200.119	200.137	121	0	6
2025.09.12	22:00:00	200.139	200.139	200.121	200.134	120	0	6
2025.09.12	22:01:00	200.132	200.134	200.124	200.124	68	0	6
2025.09.12	22:02:00	200.123	200.125	200.108	200.112	70	0	6
2025.09.12	22:03:00	200.114	200.116	200.106	200.111	55	0	6
2025.09.12	22:04:00	200.109	200.120	200.104	200.115	50	0	6
2025.09.12	22:05:00	200.116	200.136	200.110	200.134	73	0	6
2025.09.12	22:06:00	200.135	200.145	200.131	200.140	42	0	6
2025.09.12	22:07:00	200.142	200.146	200.126	200.127	70	0	6
