2025.09.26	05:04:00	149.796	149.808	149.796	149.805	32	0	1
2025.09.26	05:05:00	149.804	149.808	149.801	149.804	34	0	1
2025.09.26	05:06:00	149.803	149.803	149.778	149.783	68	0	1
2025.09.26	05:07:00	149.781	149.788	149.772	149.786	44	0	1
2025.09.26	05:08:00	149.785	149.786	149.780	149.783	29	0	1
2025.09.26	05:09:00	149.785	149.799	149.775	149.787	72	0	1
2025.09.26	05:10:00	149.788	149.798	149.785	149.797	21	0	1
2025.09.26	05:11:00	149.796	149.809	149.796	149.807	30	0	1
2025.09.26	05:12:00	149.808	149.810	149.794	149.794	21	0	1
2025.09.26	05:13:00	149.806	149.807	149.797	149.802	32	0	1
2025.09.26	05:14:00	149.808	149.819	149.805	149.819	56	0	1
2025.09.26	05:15:00	149.821	149.824	149.816	149.821	34	0	1
2025.09.26	05:16:00	149.820	149.826	149.795	149.805	40	0	1
2025.09.26	05:17:00	149.804	149.809	149.803	149.808	12	0	1
2025.09.26	05:18:00	149.809	149.811	149.797	149.797	19	0	1
2025.09.26	05:19:00	149.798	149.798	149.785	149.789	36	0	1
2025.09.26	05:20:00	149.781	149.783	149.773	149.776	63	0	1
2025.09.26	05:21:00	149.777	149.784	149.761	149.764	62	0	1
2025.09.26	05:22:00	149.765	149.765	149.742	149.744	63	0	1
2025.09.26	05:23:00	149.743	149.753	149.740	149.751	45	0	1
2025.09.26	05:24:00	149.752	149.755	149.741	149.744	66	0	1
2025.09.26	05:25:00	149.743	149.754	149.743	149.754	17	0	1
2025.09.26	05:26:00	149.753	149.754	149.739	149.741	61	0	1
2025.09.26	05:27:00	149.742	149.747	149.731	149.731	53	0	1
2025.09.26	05:28:00	149.732	149.732	149.706	149.707	80	0	1
2025.09.26	05:29:00	149.708	149.719	149.705	149.718	47	0	1
2025.09.26	05:30:00	149.716	149.716	149.700	149.705	71	0	1
2025.09.26	05:31:00	149.706	149.723	149.705	149.717	33	0	1
2025.09.26	05:32:00	149.718	149.720	149.692	149.703	63	0	1
2025.09.26	05:33:00	149.702	149.710	149.694	149.708	68	0	1
2025.09.26	05:34:00	149.710	149.711	149.703	149.705	29	0	1
2025.09.26	05:35:00	149.704	149.722	149.702	149.721	57	0	1
2025.09.26	05:36:00	149.716	149.719	149.703	149.704	33	0	1
2025.09.26	05:37:00	149.705	149.706	149.693	149.697	48	0	1
2025.09.26	05:38:00	149.696	149.718	149.695	149.718	50	0	1
2025.09.26	05:39:00	149.719	149.720	149.711	149.716	38	0	1
2025.09.26	05:40:00	149.715	149.717	149.696	149.707	34	0	1
2025.09.26	05:41:00	149.706	149.716	149.706	149.709	29	0	1
2025.09.26	05:42:00	149.716	149.720	149.709	149.719	31	0	1
2025.09.26	05:43:00	149.720	149.726	149.719	149.720	8	0	1
2025.09.26	05:44:00	149.719	149.730	149.715	149.720	51	0	1
2025.09.26	05:45:00	149.721	149.734	149.718	149.723	55	0	1
2025.09.26	05:46:00	149.724	149.724	149.712	149.714	28	0	1
2025.09.26	05:47:00	149.715	149.723	149.703	149.703	47	0	1
2025.09.26	05:48:00	149.706	149.712	149.702	149.704	37	0	1
2025.09.26	05:49:00	149.703	149.710	149.703	149.706	28	0	1
2025.09.26	05:50:00	149.707	149.710	149.705	149.707	16	0	1
2025.09.26	05:51:00	149.703	149.710	149.697	149.704	40	0	1
2025.09.26	05:52:00	149.705	149.708	149.693	149.698	50	0	1
2025.09.26	05:53:00	149.699	149.710	149.697	149.710	31	0	1
2025.09.26	05:54:00	149.709	149.711	149.706	149.707	29	0	1
2025.09.26	05:55:00	149.707	149.710	149.699	149.710	35	0	1
2025.09.26	05:56:00	149.711	149.711	149.707	149.708	27	0	1
2025.09.26	05:57:00	149.707	149.743	149.707	149.734	61	0	2
2025.09.26	05:58:00	149.735	149.737	149.723	149.724	31	0	1
2025.09.26	05:59:00	149.725	149.729	149.718	149.723	34	0	1
2025.09.26	06:00:00	149.725	149.742	149.724	149.731	42	0	1
2025.09.26	06:01:00	149.732	149.745	149.731	149.744	38	0	1
2025.09.26	06:02:00	149.743	149.745	149.741	149.743	17	0	1
2025.09.26	06:03:00	149.743	149.744	149.733	149.733	40	0	1
2025.09.26	06:04:00	149.732	149.733	149.719	149.728	40	0	1
2025.09.26	06:05:00	149.727	149.743	149.722	149.741	44	0	1
2025.09.26	06:06:00	149.740	149.743	149.736	149.743	15	0	1
2025.09.26	06:07:00	149.741	149.743	149.727	149.731	24	0	1
2025.09.26	06:08:00	149.730	149.733	149.718	149.729	35	0	1
2025.09.26	06:09:00	149.728	149.728	149.712	149.713	30	0	1
2025.09.26	06:10:00	149.714	149.727	149.710	149.725	29	0	1
2025.09.26	06:11:00	149.724	149.728	149.719	149.721	26	0	1
2025.09.26	06:12:00	149.722	149.722	149.696	149.720	55	0	1
2025.09.26	06:13:00	149.719	149.740	149.719	149.730	30	0	1
2025.09.26	06:14:00	149.730	149.742	149.729	149.740	43	0	1
2025.09.26	06:15:00	149.739	149.741	149.729	149.730	41	0	1
2025.09.26	06:16:00	149.729	149.730	149.721	149.722	21	0	1
2025.09.26	06:17:00	149.730	149.730	149.722	149.729	36	0	1
2025.09.26	06:18:00	149.728	149.728	149.712	149.713	16	0	1
2025.09.26	06:19:00	149.712	149.724	149.708	149.723	37	0	1
2025.09.26	06:20:00	149.722	149.724	149.713	149.714	26	0	1
2025.09.26	06:21:00	149.712	149.722	149.711	149.720	30	0	1
2025.09.26	06:22:00	149.721	149.725	149.719	149.723	27	0	1
2025.09.26	06:23:00	149.724	149.725	149.721	149.725	25	0	1
2025.09.26	06:24:00	149.724	149.730	149.722	149.723	34	0	1
2025.09.26	06:25:00	149.719	149.722	149.719	149.720	16	0	1
2025.09.26	06:26:00	149.721	149.722	149.719	149.719	24	0	1
2025.09.26	06:27:00	149.720	149.721	149.716	149.718	37	0	1
2025.09.26	06:28:00	149.708	149.714	149.695	149.698	49	0	1
2025.09.26	06:29:00	149.696	149.697	149.695	149.696	9	0	1
2025.09.26	06:30:00	149.695	149.709	149.694	149.709	29	0	1
2025.09.26	06:31:00	149.710	149.720	149.707	149.710	34	0	1
2025.09.26	06:32:00	149.709	149.710	149.697	149.697	21	0	1
2025.09.26	06:33:00	149.698	149.699	149.694	149.695	23	0	1
2025.09.26	06:34:00	149.696	149.697	149.682	149.684	23	0	1
2025.09.26	06:35:00	149.683	149.698	149.683	149.698	29	0	1
2025.09.26	06:36:00	149.697	149.708	149.696	149.706	36	0	1
2025.09.26	06:37:00	149.707	149.707	149.696	149.698	40	0	1
2025.09.26	06:38:00	149.699	149.702	149.698	149.702	16	0	1
2025.09.26	06:39:00	149.701	149.723	149.701	149.713	47	0	1
2025.09.26	06:40:00	149.711	149.712	149.700	149.701	38	0	1
2025.09.26	06:41:00	149.700	149.700	149.687	149.692	51	0	1
2025.09.26	06:42:00	149.695	149.695	149.676	149.679	46	0	1
2025.09.26	06:43:00	149.680	149.687	149.680	149.687	13	0	1
2025.09.26	06:44:00	149.682	149.688	149.669	149.674	38	0	1
2025.09.26	06:45:00	149.673	149.689	149.671	149.688	34	0	1
2025.09.26	06:46:00	149.686	149.689	149.685	149.687	9	0	1
2025.09.26	06:47:00	149.685	149.689	149.684	149.688	23	0	1
2025.09.26	06:48:00	149.689	149.701	149.688	149.700	45	0	1
2025.09.26	06:49:00	149.699	149.704	149.694	149.699	29	0	1
2025.09.26	06:50:00	149.699	149.702	149.697	149.700	26	0	1
2025.09.26	06:51:00	149.701	149.702	149.698	149.702	27	0	1
2025.09.26	06:52:00	149.700	149.700	149.697	149.699	32	0	1
2025.09.26	06:53:00	149.698	149.701	149.690	149.699	41	0	1
2025.09.26	06:54:00	149.700	149.700	149.690	149.691	18	0	1
2025.09.26	06:55:00	149.690	149.700	149.687	149.699	43	0	1
2025.09.26	06:56:00	149.700	149.702	149.696	149.699	16	0	1
2025.09.26	06:57:00	149.698	149.706	149.697	149.702	56	0	1
2025.09.26	06:58:00	149.700	149.701	149.698	149.700	17	0	1
2025.09.26	06:59:00	149.701	149.706	149.700	149.705	61	0	1
2025.09.26	07:00:00	149.709	149.714	149.699	149.712	72	0	1
2025.09.26	07:01:00	149.711	149.717	149.707	149.708	35	0	1
2025.09.26	07:02:00	149.707	149.722	149.706	149.721	57	0	1
2025.09.26	07:03:00	149.722	149.723	149.704	149.709	36	0	1
2025.09.26	07:04:00	149.708	149.720	149.708	149.710	43	0	1
2025.09.26	07:05:00	149.707	149.721	149.705	149.717	54	0	1
2025.09.26	07:06:00	149.718	149.721	149.699	149.699	49	0	1
2025.09.26	07:07:00	149.698	149.698	149.687	149.694	41	0	1
2025.09.26	07:08:00	149.695	149.695	149.682	149.684	15	0	1
2025.09.26	07:09:00	149.685	149.697	149.683	149.695	55	0	1
2025.09.26	07:10:00	149.694	149.698	149.687	149.697	49	0	1
2025.09.26	07:11:00	149.698	149.702	149.697	149.700	22	0	1
2025.09.26	07:12:00	149.701	149.701	149.694	149.700	48	0	1
2025.09.26	07:13:00	149.699	149.701	149.673	149.681	44	0	1
2025.09.26	07:14:00	149.677	149.682	149.677	149.681	21	0	1
2025.09.26	07:15:00	149.688	149.698	149.678	149.678	60	0	1
2025.09.26	07:16:00	149.679	149.690	149.677	149.683	55	0	1
2025.09.26	07:17:00	149.682	149.687	149.676	149.677	52	0	1
2025.09.26	07:18:00	149.678	149.681	149.665	149.676	54	0	1
2025.09.26	07:19:00	149.675	149.686	149.670	149.683	45	0	1
2025.09.26	07:20:00	149.685	149.701	149.684	149.699	56	0	1
2025.09.26	07:21:00	149.700	149.703	149.694	149.703	30	0	1
2025.09.26	07:22:00	149.713	149.713	149.696	149.702	38	0	1
2025.09.26	07:23:00	149.703	149.707	149.695	149.698	23	0	1
2025.09.26	07:24:00	149.699	149.699	149.693	149.697	19	0	1
2025.09.26	07:25:00	149.698	149.699	149.686	149.695	40	0	1
2025.09.26	07:26:00	149.696	149.700	149.695	149.699	15	0	1
2025.09.26	07:27:00	149.702	149.709	149.699	149.708	27	0	1
2025.09.26	07:28:00	149.712	149.719	149.710	149.716	10	0	1
2025.09.26	07:29:00	149.717	149.730	149.710	149.723	61	0	1
2025.09.26	07:30:00	149.724	149.729	149.722	149.724	49	0	1
2025.09.26	07:31:00	149.726	149.726	149.720	149.723	16	0	1
2025.09.26	07:32:00	149.715	149.724	149.713	149.723	22	0	1
2025.09.26	07:33:00	149.721	149.722	149.695	149.695	74	0	1
2025.09.26	07:34:00	149.696	149.696	149.671	149.688	57	0	1
2025.09.26	07:35:00	149.686	149.695	149.685	149.694	12	0	1
2025.09.26	07:36:00	149.693	149.698	149.684	149.685	32	0	1
2025.09.26	07:37:00	149.686	149.695	149.683	149.689	35	0	1
2025.09.26	07:38:00	149.689	149.690	149.682	149.685	60	0	1
2025.09.26	07:39:00	149.682	149.685	149.672	149.682	50	0	1
2025.09.26	07:40:00	149.683	149.689	149.678	149.687	36	0	1
2025.09.26	07:41:00	149.686	149.687	149.684	149.684	10	0	1
2025.09.26	07:42:00	149.685	149.695	149.682	149.687	47	0	1
2025.09.26	07:43:00	149.688	149.688	149.673	149.675	36	0	1
2025.09.26	07:44:00	149.682	149.685	149.680	149.685	24	0	1
2025.09.26	07:45:00	149.691	149.697	149.688	149.697	27	0	1
2025.09.26	07:46:00	149.699	149.704	149.694	149.702	34	0	1
2025.09.26	07:47:00	149.701	149.705	149.689	149.691	41	0	1
2025.09.26	07:48:00	149.692	149.694	149.691	149.694	5	0	1
2025.09.26	07:49:00	149.688	149.694	149.684	149.688	32	0	1
2025.09.26	07:50:00	149.687	149.690	149.687	149.690	8	0	1
2025.09.26	07:51:00	149.689	149.694	149.689	149.694	17	0	1
2025.09.26	07:52:00	149.690	149.701	149.688	149.694	47	0	1
2025.09.26	07:53:00	149.694	149.694	149.683	149.687	43	0	1
2025.09.26	07:54:00	149.686	149.690	149.675	149.676	55	0	1
2025.09.26	07:55:00	149.675	149.679	149.663	149.663	53	0	1
2025.09.26	07:56:00	149.664	149.668	149.661	149.668	11	0	1
2025.09.26	07:57:00	149.668	149.673	149.662	149.664	33	0	1
2025.09.26	07:58:00	149.662	149.664	149.651	149.655	38	0	1
2025.09.26	07:59:00	149.654	149.659	149.642	149.643	58	0	1
2025.09.26	08:00:00	149.642	149.658	149.633	149.655	60	0	1
2025.09.26	08:01:00	149.663	149.672	149.662	149.666	21	0	1
2025.09.26	08:02:00	149.665	149.669	149.652	149.669	52	0	1
2025.09.26	08:03:00	149.669	149.669	149.634	149.634	97	0	1
2025.09.26	08:04:00	149.636	149.636	149.617	149.620	54	0	1
2025.09.26	08:05:00	149.618	149.629	149.617	149.629	43	0	1
2025.09.26	08:06:00	149.623	149.626	149.621	149.623	14	0	1
2025.09.26	08:07:00	149.624	149.631	149.622	149.631	30	0	1
2025.09.26	08:08:00	149.630	149.642	149.630	149.631	48	0	1
2025.09.26	08:09:00	149.632	149.634	149.631	149.633	26	0	1
2025.09.26	08:10:00	149.634	149.645	149.633	149.644	30	0	1
2025.09.26	08:11:00	149.645	149.673	149.645	149.672	54	0	1
2025.09.26	08:12:00	149.670	149.677	149.655	149.664	44	0	1
2025.09.26	08:13:00	149.662	149.663	149.655	149.658	13	0	1
2025.09.26	08:14:00	149.655	149.657	149.651	149.654	30	0	1
2025.09.26	08:15:00	149.653	149.662	149.652	149.661	41	0	1
2025.09.26	08:16:00	149.662	149.670	149.655	149.669	58	0	1
2025.09.26	08:17:00	149.672	149.679	149.665	149.669	70	0	1
2025.09.26	08:18:00	149.668	149.673	149.663	149.663	17	0	1
2025.09.26	08:19:00	149.662	149.663	149.652	149.657	38	0	1
2025.09.26	08:20:00	149.658	149.659	149.650	149.653	28	0	1
2025.09.26	08:21:00	149.652	149.670	149.649	149.663	38	0	1
2025.09.26	08:22:00	149.663	149.664	149.661	149.663	12	0	1
2025.09.26	08:23:00	149.664	149.664	149.629	149.630	37	0	1
2025.09.26	08:24:00	149.633	149.633	149.626	149.626	14	0	1
2025.09.26	08:25:00	149.627	149.633	149.622	149.629	32	0	1
2025.09.26	08:26:00	149.630	149.641	149.629	149.640	18	0	1
2025.09.26	08:27:00	149.639	149.639	149.628	149.631	31	0	1
2025.09.26	08:28:00	149.632	149.642	149.631	149.639	17	0	1
2025.09.26	08:29:00	149.639	149.643	149.632	149.633	40	0	1
2025.09.26	08:30:00	149.634	149.643	149.629	149.641	62	0	1
2025.09.26	08:31:00	149.640	149.648	149.640	149.646	35	0	1
2025.09.26	08:32:00	149.645	149.654	149.642	149.654	44	0	1
2025.09.26	08:33:00	149.653	149.664	149.640	149.663	79	0	1
2025.09.26	08:34:00	149.659	149.659	149.651	149.655	23	0	1
2025.09.26	08:35:00	149.656	149.658	149.650	149.653	35	0	1
2025.09.26	08:36:00	149.654	149.655	149.651	149.652	30	0	1
2025.09.26	08:37:00	149.652	149.655	149.651	149.653	37	0	1
2025.09.26	08:38:00	149.654	149.654	149.650	149.653	43	0	1
2025.09.26	08:39:00	149.652	149.655	149.650	149.650	25	0	1
2025.09.26	08:40:00	149.651	149.654	149.641	149.651	33	0	1
2025.09.26	08:41:00	149.652	149.665	149.651	149.660	58	0	1
2025.09.26	08:42:00	149.661	149.675	149.661	149.666	41	0	1
2025.09.26	08:43:00	149.674	149.675	149.669	149.674	37	0	1
2025.09.26	08:44:00	149.673	149.692	149.673	149.690	32	0	1
2025.09.26	08:45:00	149.694	149.697	149.692	149.696	11	0	1
2025.09.26	08:46:00	149.697	149.708	149.694	149.705	23	0	1
2025.09.26	08:47:00	149.696	149.708	149.695	149.701	67	0	1
2025.09.26	08:48:00	149.701	149.703	149.685	149.689	37	0	1
2025.09.26	08:49:00	149.691	149.695	149.684	149.685	39	0	1
2025.09.26	08:50:00	149.686	149.687	149.684	149.686	14	0	1
2025.09.26	08:51:00	149.685	149.686	149.683	149.685	9	0	1
2025.09.26	08:52:00	149.696	149.696	149.683	149.688	19	0	1
2025.09.26	08:53:00	149.689	149.697	149.688	149.696	21	0	1
2025.09.26	08:54:00	149.695	149.705	149.690	149.700	26	0	1
2025.09.26	08:55:00	149.698	149.707	149.694	149.697	53	0	1
2025.09.26	08:56:00	149.698	149.698	149.686	149.692	42	0	1
2025.09.26	08:57:00	149.693	149.710	149.692	149.704	42	0	1
2025.09.26	08:58:00	149.705	149.723	149.702	149.722	50	0	1
2025.09.26	08:59:00	149.721	149.721	149.707	149.709	67	0	1
2025.09.26	09:00:00	149.717	149.743	149.715	149.733	102	0	1
2025.09.26	09:01:00	149.734	149.738	149.721	149.735	77	0	1
2025.09.26	09:02:00	149.734	149.738	149.699	149.710	77	0	1
2025.09.26	09:03:00	149.709	149.724	149.708	149.723	36	0	1
2025.09.26	09:04:00	149.714	149.719	149.707	149.719	41	0	1
2025.09.26	09:05:00	149.719	149.720	149.698	149.705	73	0	1
2025.09.26	09:06:00	149.704	149.726	149.693	149.725	80	0	1
2025.09.26	09:07:00	149.726	149.731	149.710	149.711	98	0	1
2025.09.26	09:08:00	149.710	149.714	149.696	149.710	85	0	1
2025.09.26	09:09:00	149.703	149.723	149.701	149.713	79	0	1
2025.09.26	09:10:00	149.711	149.725	149.708	149.715	97	0	1
2025.09.26	09:11:00	149.714	149.723	149.704	149.714	65	0	1
2025.09.26	09:12:00	149.715	149.727	149.713	149.725	56	0	1
2025.09.26	09:13:00	149.724	149.734	149.719	149.726	75	0	1
2025.09.26	09:14:00	149.727	149.747	149.727	149.747	78	0	1
2025.09.26	09:15:00	149.748	149.772	149.747	149.765	53	0	1
2025.09.26	09:16:00	149.767	149.769	149.748	149.758	79	0	1
2025.09.26	09:17:00	149.757	149.779	149.757	149.774	80	0	1
2025.09.26	09:18:00	149.773	149.773	149.748	149.762	98	0	1
2025.09.26	09:19:00	149.763	149.763	149.735	149.739	77	0	1
2025.09.26	09:20:00	149.738	149.749	149.725	149.734	69	0	1
2025.09.26	09:21:00	149.733	149.752	149.730	149.749	79	0	1
2025.09.26	09:22:00	149.748	149.770	149.746	149.766	56	0	1
2025.09.26	09:23:00	149.764	149.770	149.756	149.760	63	0	1
2025.09.26	09:24:00	149.761	149.768	149.757	149.767	72	0	1
2025.09.26	09:25:00	149.766	149.778	149.758	149.769	82	0	1
2025.09.26	09:26:00	149.768	149.769	149.756	149.759	65	0	1
2025.09.26	09:27:00	149.758	149.776	149.753	149.773	72	0	1
2025.09.26	09:28:00	149.774	149.779	149.765	149.770	53	0	1
2025.09.26	09:29:00	149.771	149.776	149.758	149.762	87	0	1
2025.09.26	09:30:00	149.765	149.771	149.758	149.766	73	0	1
2025.09.26	09:31:00	149.765	149.779	149.765	149.773	47	0	1
2025.09.26	09:32:00	149.772	149.773	149.761	149.767	57	0	1
2025.09.26	09:33:00	149.765	149.772	149.753	149.756	49	0	1
2025.09.26	09:34:00	149.755	149.769	149.750	149.754	58	0	1
2025.09.26	09:35:00	149.755	149.764	149.749	149.751	59	0	1
2025.09.26	09:36:00	149.750	149.753	149.737	149.740	45	0	1
2025.09.26	09:37:00	149.739	149.747	149.736	149.740	29	0	1
2025.09.26	09:38:00	149.739	149.747	149.736	149.738	79	0	1
2025.09.26	09:39:00	149.739	149.752	149.738	149.752	48	0	1
2025.09.26	09:40:00	149.754	149.772	149.746	149.767	59	0	1
2025.09.26	09:41:00	149.768	149.775	149.759	149.765	53	0	1
2025.09.26	09:42:00	149.764	149.770	149.757	149.763	38	0	1
2025.09.26	09:43:00	149.764	149.774	149.759	149.774	54	0	1
2025.09.26	09:44:00	149.777	149.783	149.770	149.771	68	0	1
2025.09.26	09:45:00	149.772	149.772	149.758	149.771	57	0	1
2025.09.26	09:46:00	149.770	149.774	149.769	149.772	42	0	1
2025.09.26	09:47:00	149.773	149.796	149.767	149.768	38	0	1
2025.09.26	09:48:00	149.760	149.771	149.758	149.770	48	0	1
2025.09.26	09:49:00	149.771	149.785	149.765	149.771	72	0	1
2025.09.26	09:50:00	149.772	149.772	149.759	149.760	42	0	1
2025.09.26	09:51:00	149.761	149.761	149.746	149.758	50	0	1
2025.09.26	09:52:00	149.759	149.760	149.737	149.737	70	0	1
2025.09.26	09:53:00	149.739	149.750	149.737	149.750	38	0	1
2025.09.26	09:54:00	149.749	149.751	149.740	149.741	38	0	1
2025.09.26	09:55:00	149.742	149.742	149.724	149.738	75	0	1
2025.09.26	09:56:00	149.737	149.742	149.715	149.739	84	0	1
2025.09.26	09:57:00	149.740	149.751	149.727	149.728	83	0	1
2025.09.26	09:58:00	149.729	149.740	149.723	149.726	87	0	1
2025.09.26	09:59:00	149.725	149.728	149.713	149.723	40	0	1
2025.09.26	10:00:00	149.725	149.785	149.725	149.771	117	0	1
2025.09.26	10:01:00	149.772	149.788	149.749	149.775	168	0	1
2025.09.26	10:02:00	149.772	149.781	149.748	149.748	78	0	1
2025.09.26	10:03:00	149.747	149.761	149.730	149.754	137	0	1
2025.09.26	10:04:00	149.753	149.763	149.733	149.749	110	0	1
2025.09.26	10:05:00	149.747	149.796	149.747	149.782	115	0	1
2025.09.26	10:06:00	149.783	149.784	149.747	149.784	129	0	1
2025.09.26	10:07:00	149.783	149.800	149.782	149.794	106	0	1
2025.09.26	10:08:00	149.793	149.808	149.788	149.806	103	0	1
2025.09.26	10:09:00	149.805	149.824	149.795	149.823	65	0	1
2025.09.26	10:10:00	149.824	149.839	149.821	149.839	93	0	1
2025.09.26	10:11:00	149.838	149.839	149.808	149.817	69	0	1
2025.09.26	10:12:00	149.815	149.817	149.798	149.799	42	0	1
2025.09.26	10:13:00	149.797	149.838	149.797	149.832	96	0	1
2025.09.26	10:14:00	149.833	149.837	149.826	149.837	69	0	1
2025.09.26	10:15:00	149.840	149.852	149.839	149.848	70	0	1
2025.09.26	10:16:00	149.849	149.851	149.836	149.836	77	0	1
2025.09.26	10:17:00	149.836	149.840	149.828	149.838	81	0	1
2025.09.26	10:18:00	149.839	149.841	149.827	149.837	77	0	1
2025.09.26	10:19:00	149.838	149.864	149.838	149.862	70	0	1
2025.09.26	10:20:00	149.863	149.868	149.860	149.861	35	0	1
2025.09.26	10:21:00	149.860	149.867	149.842	149.851	64	0	1
2025.09.26	10:22:00	149.850	149.858	149.839	149.850	80	0	1
2025.09.26	10:23:00	149.851	149.867	149.849	149.862	62	0	1
2025.09.26	10:24:00	149.860	149.875	149.851	149.872	81	0	1
2025.09.26	10:25:00	149.873	149.878	149.861	149.863	56	0	1
2025.09.26	10:26:00	149.864	149.886	149.864	149.873	70	0	1
2025.09.26	10:27:00	149.872	149.874	149.840	149.841	54	0	1
2025.09.26	10:28:00	149.840	149.842	149.832	149.835	51	0	1
2025.09.26	10:29:00	149.840	149.846	149.838	149.846	37	0	1
2025.09.26	10:30:00	149.848	149.864	149.845	149.857	72	0	1
2025.09.26	10:31:00	149.861	149.862	149.847	149.853	78	0	1
2025.09.26	10:32:00	149.852	149.860	149.836	149.838	75	0	1
2025.09.26	10:33:00	149.839	149.845	149.837	149.844	51	0	1
2025.09.26	10:34:00	149.844	149.846	149.825	149.827	41	0	1
2025.09.26	10:35:00	149.828	149.849	149.816	149.839	103	0	1
2025.09.26	10:36:00	149.838	149.844	149.829	149.842	48	0	1
2025.09.26	10:37:00	149.844	149.850	149.838	149.841	52	0	1
2025.09.26	10:38:00	149.842	149.843	149.825	149.838	46	0	1
2025.09.26	10:39:00	149.838	149.861	149.838	149.852	66	0	1
2025.09.26	10:40:00	149.853	149.859	149.839	149.840	49	0	1
2025.09.26	10:41:00	149.839	149.860	149.839	149.851	54	0	1
2025.09.26	10:42:00	149.850	149.851	149.829	149.833	75	0	1
2025.09.26	10:43:00	149.834	149.847	149.830	149.841	65	0	1
2025.09.26	10:44:00	149.840	149.844	149.837	149.841	43	0	1
2025.09.26	10:45:00	149.842	149.853	149.838	149.850	66	0	1
2025.09.26	10:46:00	149.851	149.856	149.847	149.849	58	0	1
2025.09.26	10:47:00	149.849	149.865	149.849	149.858	56	0	1
2025.09.26	10:48:00	149.857	149.874	149.857	149.858	68	0	1
2025.09.26	10:49:00	149.859	149.871	149.854	149.862	47	0	1
2025.09.26	10:50:00	149.862	149.877	149.862	149.874	36	0	1
2025.09.26	10:51:00	149.876	149.884	149.871	149.873	36	0	1
2025.09.26	10:52:00	149.874	149.875	149.859	149.863	36	0	1
2025.09.26	10:53:00	149.862	149.862	149.847	149.847	22	0	1
2025.09.26	10:54:00	149.848	149.851	149.841	149.850	43	0	1
2025.09.26	10:55:00	149.851	149.873	149.851	149.873	75	0	1
2025.09.26	10:56:00	149.868	149.869	149.854	149.861	51	0	1
2025.09.26	10:57:00	149.860	149.861	149.832	149.832	59	0	1
2025.09.26	10:58:00	149.831	149.845	149.824	149.841	57	0	1
2025.09.26	10:59:00	149.842	149.854	149.842	149.848	64	0	1
2025.09.26	11:00:00	149.841	149.841	149.828	149.829	72	0	1
2025.09.26	11:01:00	149.830	149.830	149.818	149.824	57	0	1
2025.09.26	11:02:00	149.825	149.831	149.816	149.828	51	0	1
2025.09.26	11:03:00	149.830	149.830	149.795	149.805	74	0	1
2025.09.26	11:04:00	149.806	149.811	149.792	149.794	26	0	1
2025.09.26	11:05:00	149.785	149.786	149.773	149.781	46	0	1
2025.09.26	11:06:00	149.782	149.796	149.777	149.784	51	0	1
2025.09.26	11:07:00	149.783	149.794	149.773	149.789	64	0	1
2025.09.26	11:08:00	149.790	149.790	149.774	149.781	69	0	1
2025.09.26	11:09:00	149.782	149.785	149.780	149.785	25	0	1
2025.09.26	11:10:00	149.784	149.796	149.779	149.787	50	0	1
2025.09.26	11:11:00	149.786	149.795	149.783	149.794	25	0	1
2025.09.26	11:12:00	149.795	149.805	149.793	149.795	40	0	1
2025.09.26	11:13:00	149.794	149.797	149.785	149.786	34	0	1
2025.09.26	11:14:00	149.785	149.793	149.781	149.786	47	0	1
2025.09.26	11:15:00	149.787	149.787	149.765	149.767	55	0	1
2025.09.26	11:16:00	149.768	149.770	149.759	149.760	55	0	1
2025.09.26	11:17:00	149.759	149.760	149.729	149.747	93	0	1
2025.09.26	11:18:00	149.748	149.760	149.745	149.758	63	0	1
2025.09.26	11:19:00	149.762	149.762	149.747	149.754	65	0	1
2025.09.26	11:20:00	149.753	149.758	149.736	149.736	63	0	1
2025.09.26	11:21:00	149.737	149.740	149.730	149.739	36	0	1
2025.09.26	11:22:00	149.745	149.748	149.729	149.729	49	0	1
2025.09.26	11:23:00	149.728	149.737	149.726	149.727	45	0	1
2025.09.26	11:24:00	149.726	149.744	149.726	149.742	48	0	1
2025.09.26	11:25:00	149.745	149.747	149.733	149.739	64	0	1
2025.09.26	11:26:00	149.740	149.745	149.725	149.740	79	0	1
2025.09.26	11:27:00	149.741	149.748	149.728	149.730	80	0	1
2025.09.26	11:28:00	149.734	149.736	149.720	149.728	61	0	1
2025.09.26	11:29:00	149.729	149.729	149.713	149.714	44	0	1
2025.09.26	11:30:00	149.715	149.724	149.702	149.703	50	0	1
2025.09.26	11:31:00	149.702	149.704	149.690	149.700	67	0	1
2025.09.26	11:32:00	149.702	149.703	149.680	149.681	100	0	1
2025.09.26	11:33:00	149.680	149.690	149.677	149.689	46	0	1
2025.09.26	11:34:00	149.690	149.692	149.682	149.690	37	0	1
2025.09.26	11:35:00	149.690	149.691	149.676	149.679	50	0	1
2025.09.26	11:36:00	149.679	149.682	149.668	149.671	42	0	1
2025.09.26	11:37:00	149.672	149.672	149.665	149.670	39	0	1
2025.09.26	11:38:00	149.669	149.678	149.669	149.677	45	0	1
2025.09.26	11:39:00	149.678	149.681	149.672	149.677	36	0	1
2025.09.26	11:40:00	149.676	149.676	149.649	149.654	55	0	1
2025.09.26	11:41:00	149.653	149.665	149.652	149.664	29	0	1
2025.09.26	11:42:00	149.663	149.663	149.658	149.660	37	0	1
2025.09.26	11:43:00	149.664	149.681	149.664	149.680	23	0	1
