2025.07.07	19:29:00	1.17247	1.17267	1.17247	1.17258	117	0	0
2025.07.07	19:30:00	1.17255	1.17256	1.17241	1.17245	59	0	0
2025.07.07	19:31:00	1.17244	1.17260	1.17196	1.17197	121	0	0
2025.07.07	19:32:00	1.17198	1.17202	1.17113	1.17126	151	0	0
2025.07.07	19:33:00	1.17129	1.17150	1.17120	1.17131	103	0	0
2025.07.07	19:34:00	1.17130	1.17141	1.17095	1.17100	111	0	0
2025.07.07	19:35:00	1.17099	1.17116	1.17091	1.17107	110	0	0
2025.07.07	19:36:00	1.17106	1.17120	1.17095	1.17102	85	0	0
2025.07.07	19:37:00	1.17103	1.17120	1.17102	1.17108	57	0	0
2025.07.07	19:38:00	1.17110	1.17133	1.17100	1.17100	68	0	0
2025.07.07	19:39:00	1.17102	1.17125	1.17101	1.17125	79	0	0
2025.07.07	19:40:00	1.17124	1.17130	1.17110	1.17130	69	0	0
2025.07.07	19:41:00	1.17131	1.17145	1.17129	1.17144	44	0	0
2025.07.07	19:42:00	1.17145	1.17148	1.17133	1.17135	79	0	0
2025.07.07	19:43:00	1.17136	1.17139	1.17091	1.17099	82	0	0
2025.07.07	19:44:00	1.17100	1.17100	1.17090	1.17097	64	0	0
2025.07.07	19:45:00	1.17098	1.17113	1.17094	1.17109	56	0	0
2025.07.07	19:46:00	1.17110	1.17111	1.17091	1.17092	55	0	0
2025.07.07	19:47:00	1.17090	1.17090	1.17019	1.17023	122	0	0
2025.07.07	19:48:00	1.17027	1.17048	1.17016	1.17040	110	0	0
2025.07.07	19:49:00	1.17039	1.17067	1.17032	1.17057	102	0	0
2025.07.07	19:50:00	1.17058	1.17071	1.17045	1.17045	58	0	0
2025.07.07	19:51:00	1.17039	1.17064	1.17033	1.17046	79	0	0
2025.07.07	19:52:00	1.17045	1.17045	1.17023	1.17028	61	0	0
2025.07.07	19:53:00	1.17027	1.17046	1.17021	1.17024	72	0	0
2025.07.07	19:54:00	1.17025	1.17025	1.16997	1.17008	100	0	0
2025.07.07	19:55:00	1.17007	1.17007	1.16925	1.16944	116	0	0
2025.07.07	19:56:00	1.16945	1.16945	1.16900	1.16903	121	0	0
2025.07.07	19:57:00	1.16904	1.16910	1.16876	1.16885	99	0	0
2025.07.07	19:58:00	1.16887	1.16904	1.16886	1.16901	107	0	0
2025.07.07	19:59:00	1.16902	1.16944	1.16902	1.16942	140	0	0
2025.07.07	20:00:00	1.16944	1.16952	1.16901	1.16909	118	0	0
2025.07.07	20:01:00	1.16910	1.16937	1.16909	1.16923	64	0	0
2025.07.07	20:02:00	1.16924	1.16924	1.16877	1.16879	92	0	0
2025.07.07	20:03:00	1.16881	1.16903	1.16871	1.16891	120	0	0
2025.07.07	20:04:00	1.16890	1.16907	1.16875	1.16905	75	0	0
2025.07.07	20:05:00	1.16906	1.16917	1.16898	1.16917	61	0	0
2025.07.07	20:06:00	1.16916	1.16948	1.16913	1.16947	85	0	0
2025.07.07	20:07:00	1.16948	1.16959	1.16947	1.16948	84	0	0
2025.07.07	20:08:00	1.16947	1.16967	1.16937	1.16966	71	0	0
2025.07.07	20:09:00	1.16964	1.16972	1.16951	1.16960	67	0	0
2025.07.07	20:10:00	1.16959	1.16965	1.16959	1.16962	32	0	0
2025.07.07	20:11:00	1.16963	1.16974	1.16957	1.16959	49	0	0
2025.07.07	20:12:00	1.16957	1.16983	1.16954	1.16980	40	0	0
2025.07.07	20:13:00	1.16982	1.16994	1.16982	1.16986	55	0	0
2025.07.07	20:14:00	1.16987	1.17006	1.16987	1.16987	39	0	0
2025.07.07	20:15:00	1.16986	1.17013	1.16986	1.17009	63	0	0
2025.07.07	20:16:00	1.17008	1.17018	1.16985	1.16985	99	0	0
2025.07.07	20:17:00	1.16987	1.16999	1.16987	1.16999	68	0	0
2025.07.07	20:18:00	1.16998	1.17006	1.16997	1.16999	41	0	0
2025.07.07	20:19:00	1.17000	1.17006	1.16990	1.16992	36	0	0
2025.07.07	20:20:00	1.16991	1.17007	1.16980	1.17004	72	0	0
2025.07.07	20:21:00	1.17005	1.17008	1.16984	1.16984	37	0	0
2025.07.07	20:22:00	1.16981	1.16982	1.16952	1.16955	63	0	0
2025.07.07	20:23:00	1.16956	1.16969	1.16944	1.16969	55	0	0
2025.07.07	20:24:00	1.16965	1.16968	1.16958	1.16963	36	0	0
2025.07.07	20:25:00	1.16962	1.16978	1.16959	1.16971	41	0	0
2025.07.07	20:26:00	1.16972	1.16972	1.16937	1.16937	62	0	0
2025.07.07	20:27:00	1.16938	1.16954	1.16934	1.16944	36	0	0
2025.07.07	20:28:00	1.16945	1.16945	1.16930	1.16932	44	0	0
2025.07.07	20:29:00	1.16933	1.16942	1.16933	1.16941	32	0	0
2025.07.07	20:30:00	1.16944	1.17088	1.16931	1.17048	325	0	0
2025.07.07	20:31:00	1.17049	1.17050	1.17012	1.17029	114	0	0
2025.07.07	20:32:00	1.17024	1.17097	1.17023	1.17096	134	0	0
2025.07.07	20:33:00	1.17093	1.17109	1.17047	1.17052	142	0	0
2025.07.07	20:34:00	1.17055	1.17117	1.17055	1.17093	149	0	0
2025.07.07	20:35:00	1.17092	1.17093	1.17067	1.17076	96	0	0
2025.07.07	20:36:00	1.17074	1.17108	1.17072	1.17092	124	0	0
2025.07.07	20:37:00	1.17093	1.17104	1.17089	1.17089	73	0	0
2025.07.07	20:38:00	1.17090	1.17098	1.17062	1.17062	84	0	0
2025.07.07	20:39:00	1.17059	1.17112	1.17050	1.17105	101	0	0
2025.07.07	20:40:00	1.17103	1.17131	1.17080	1.17130	78	0	0
2025.07.07	20:41:00	1.17129	1.17139	1.17106	1.17124	59	0	0
2025.07.07	20:42:00	1.17123	1.17133	1.17115	1.17124	64	0	0
2025.07.07	20:43:00	1.17125	1.17125	1.17075	1.17090	63	0	0
2025.07.07	20:44:00	1.17095	1.17102	1.17083	1.17091	56	0	0
2025.07.07	20:45:00	1.17092	1.17093	1.17078	1.17078	65	0	0
2025.07.07	20:46:00	1.17075	1.17084	1.17064	1.17079	63	0	0
2025.07.07	20:47:00	1.17078	1.17079	1.17069	1.17079	47	0	0
2025.07.07	20:48:00	1.17075	1.17075	1.17060	1.17069	56	0	0
2025.07.07	20:49:00	1.17070	1.17086	1.17069	1.17073	56	0	0
2025.07.07	20:50:00	1.17070	1.17074	1.17041	1.17061	47	0	0
2025.07.07	20:51:00	1.17060	1.17084	1.17058	1.17076	61	0	0
2025.07.07	20:52:00	1.17077	1.17077	1.17066	1.17071	14	0	0
2025.07.07	20:53:00	1.17065	1.17066	1.17053	1.17060	47	0	0
2025.07.07	20:54:00	1.17059	1.17061	1.17045	1.17050	38	0	0
2025.07.07	20:55:00	1.17051	1.17060	1.17042	1.17044	39	0	0
2025.07.07	20:56:00	1.17045	1.17045	1.17037	1.17044	24	0	0
2025.07.07	20:57:00	1.17043	1.17060	1.17037	1.17038	51	0	0
2025.07.07	20:58:00	1.17037	1.17042	1.17035	1.17041	31	0	0
2025.07.07	20:59:00	1.17040	1.17068	1.17036	1.17068	66	0	0
2025.07.07	21:00:00	1.17065	1.17066	1.17048	1.17058	58	0	0
2025.07.07	21:01:00	1.17059	1.17069	1.17054	1.17066	48	0	0
2025.07.07	21:02:00	1.17063	1.17075	1.17062	1.17064	50	0	0
2025.07.07	21:03:00	1.17063	1.17098	1.17059	1.17085	67	0	0
2025.07.07	21:04:00	1.17086	1.17086	1.17073	1.17073	21	0	0
2025.07.07	21:05:00	1.17074	1.17074	1.17055	1.17056	14	0	0
2025.07.07	21:06:00	1.17058	1.17079	1.17049	1.17079	45	0	0
2025.07.07	21:07:00	1.17078	1.17127	1.17078	1.17127	54	0	0
2025.07.07	21:08:00	1.17125	1.17147	1.17123	1.17143	50	0	0
2025.07.07	21:09:00	1.17146	1.17153	1.17141	1.17147	37	0	0
2025.07.07	21:10:00	1.17146	1.17147	1.17122	1.17126	40	0	0
2025.07.07	21:11:00	1.17125	1.17126	1.17112	1.17112	26	0	0
2025.07.07	21:12:00	1.17114	1.17115	1.17091	1.17094	32	0	0
2025.07.07	21:13:00	1.17092	1.17092	1.17090	1.17090	5	0	0
2025.07.07	21:14:00	1.17088	1.17088	1.17071	1.17073	39	0	0
2025.07.07	21:15:00	1.17071	1.17077	1.17052	1.17052	56	0	0
2025.07.07	21:16:00	1.17054	1.17055	1.17036	1.17044	63	0	0
2025.07.07	21:17:00	1.17048	1.17048	1.17000	1.17010	98	0	0
2025.07.07	21:18:00	1.17014	1.17019	1.17004	1.17015	61	0	0
2025.07.07	21:19:00	1.17022	1.17024	1.17010	1.17020	64	0	0
2025.07.07	21:20:00	1.17019	1.17044	1.17016	1.17035	92	0	0
2025.07.07	21:21:00	1.17034	1.17037	1.17022	1.17024	36	0	0
2025.07.07	21:22:00	1.17023	1.17025	1.17016	1.17018	45	0	0
2025.07.07	21:23:00	1.17016	1.17031	1.17015	1.17029	60	0	0
2025.07.07	21:24:00	1.17028	1.17048	1.17028	1.17035	53	0	0
2025.07.07	21:25:00	1.17034	1.17050	1.17027	1.17049	46	0	0
2025.07.07	21:26:00	1.17044	1.17049	1.17038	1.17049	15	0	0
2025.07.07	21:27:00	1.17045	1.17045	1.17020	1.17024	53	0	0
2025.07.07	21:28:00	1.17023	1.17033	1.17019	1.17029	47	0	0
2025.07.07	21:29:00	1.17027	1.17032	1.17020	1.17026	36	0	0
2025.07.07	21:30:00	1.17025	1.17031	1.17020	1.17024	39	0	0
2025.07.07	21:31:00	1.17023	1.17029	1.17016	1.17024	52	0	0
2025.07.07	21:32:00	1.17025	1.17029	1.17018	1.17019	35	0	0
2025.07.07	21:33:00	1.17020	1.17029	1.17018	1.17023	30	0	0
2025.07.07	21:34:00	1.17022	1.17023	1.17004	1.17005	33	0	0
2025.07.07	21:35:00	1.17004	1.17029	1.17004	1.17024	31	0	0
2025.07.07	21:36:00	1.17023	1.17060	1.17023	1.17053	46	0	0
2025.07.07	21:37:00	1.17055	1.17081	1.17051	1.17081	38	0	0
2025.07.07	21:38:00	1.17080	1.17082	1.17061	1.17061	42	0	0
2025.07.07	21:39:00	1.17064	1.17081	1.17064	1.17080	21	0	0
2025.07.07	21:40:00	1.17081	1.17101	1.17070	1.17097	43	0	0
2025.07.07	21:41:00	1.17098	1.17105	1.17086	1.17105	45	0	0
2025.07.07	21:42:00	1.17106	1.17136	1.17106	1.17130	49	0	0
2025.07.07	21:43:00	1.17129	1.17140	1.17115	1.17139	41	0	0
2025.07.07	21:44:00	1.17138	1.17140	1.17128	1.17131	42	0	0
2025.07.07	21:45:00	1.17132	1.17141	1.17130	1.17140	46	0	0
2025.07.07	21:46:00	1.17145	1.17152	1.17136	1.17141	25	0	0
2025.07.07	21:47:00	1.17145	1.17150	1.17136	1.17150	39	0	0
2025.07.07	21:48:00	1.17147	1.17162	1.17142	1.17162	28	0	0
2025.07.07	21:49:00	1.17166	1.17172	1.17157	1.17159	46	0	0
2025.07.07	21:50:00	1.17160	1.17184	1.17160	1.17176	55	0	0
2025.07.07	21:51:00	1.17175	1.17184	1.17170	1.17176	56	0	0
2025.07.07	21:52:00	1.17179	1.17179	1.17170	1.17170	30	0	0
2025.07.07	21:53:00	1.17168	1.17170	1.17164	1.17169	31	0	0
2025.07.07	21:54:00	1.17168	1.17171	1.17163	1.17168	24	0	0
2025.07.07	21:55:00	1.17169	1.17174	1.17162	1.17169	66	0	0
2025.07.07	21:56:00	1.17170	1.17189	1.17169	1.17184	40	0	0
2025.07.07	21:57:00	1.17185	1.17190	1.17184	1.17186	23	0	0
2025.07.07	21:58:00	1.17185	1.17201	1.17185	1.17192	48	0	0
2025.07.07	21:59:00	1.17189	1.17195	1.17186	1.17190	59	0	0
2025.07.07	22:00:00	1.17189	1.17196	1.17186	1.17196	50	0	0
2025.07.07	22:01:00	1.17198	1.17208	1.17190	1.17193	53	0	0
2025.07.07	22:02:00	1.17192	1.17193	1.17183	1.17192	35	0	0
2025.07.07	22:03:00	1.17193	1.17196	1.17183	1.17186	25	0	0
2025.07.07	22:04:00	1.17185	1.17187	1.17169	1.17172	45	0	0
2025.07.07	22:05:00	1.17174	1.17174	1.17163	1.17165	9	0	0
2025.07.07	22:06:00	1.17168	1.17183	1.17168	1.17180	25	0	0
2025.07.07	22:07:00	1.17182	1.17191	1.17180	1.17191	17	0	0
2025.07.07	22:08:00	1.17190	1.17194	1.17188	1.17190	31	0	0
2025.07.07	22:09:00	1.17191	1.17195	1.17189	1.17191	29	0	0
2025.07.07	22:10:00	1.17190	1.17202	1.17184	1.17201	37	0	0
2025.07.07	22:11:00	1.17206	1.17223	1.17206	1.17219	33	0	0
2025.07.07	22:12:00	1.17220	1.17225	1.17220	1.17221	24	0	0
2025.07.07	22:13:00	1.17220	1.17220	1.17208	1.17220	32	0	0
2025.07.07	22:14:00	1.17221	1.17223	1.17208	1.17208	28	0	0
2025.07.07	22:15:00	1.17207	1.17215	1.17204	1.17213	40	0	0
2025.07.07	22:16:00	1.17216	1.17216	1.17206	1.17207	31	0	0
2025.07.07	22:17:00	1.17209	1.17211	1.17204	1.17204	27	0	0
2025.07.07	22:18:00	1.17205	1.17216	1.17204	1.17216	13	0	0
2025.07.07	22:19:00	1.17215	1.17216	1.17210	1.17215	23	0	0
2025.07.07	22:20:00	1.17214	1.17221	1.17214	1.17215	36	0	0
2025.07.07	22:21:00	1.17217	1.17221	1.17211	1.17211	38	0	0
2025.07.07	22:22:00	1.17210	1.17215	1.17205	1.17206	22	0	0
2025.07.07	22:23:00	1.17207	1.17211	1.17198	1.17198	27	0	0
2025.07.07	22:24:00	1.17199	1.17201	1.17194	1.17194	13	0	0
2025.07.07	22:25:00	1.17186	1.17187	1.17179	1.17181	16	0	0
2025.07.07	22:26:00	1.17180	1.17194	1.17180	1.17188	23	0	0
2025.07.07	22:27:00	1.17185	1.17190	1.17185	1.17185	23	0	0
2025.07.07	22:28:00	1.17186	1.17197	1.17185	1.17197	31	0	0
2025.07.07	22:29:00	1.17198	1.17199	1.17195	1.17195	21	0	0
2025.07.07	22:30:00	1.17196	1.17196	1.17184	1.17185	10	0	0
2025.07.07	22:31:00	1.17187	1.17191	1.17180	1.17188	23	0	0
2025.07.07	22:32:00	1.17189	1.17202	1.17188	1.17194	33	0	0
2025.07.07	22:33:00	1.17195	1.17197	1.17195	1.17197	2	0	0
2025.07.07	22:34:00	1.17194	1.17206	1.17194	1.17206	31	0	0
2025.07.07	22:35:00	1.17207	1.17217	1.17207	1.17217	26	0	0
2025.07.07	22:36:00	1.17215	1.17230	1.17214	1.17227	26	0	0
2025.07.07	22:37:00	1.17226	1.17231	1.17220	1.17225	30	0	0
2025.07.07	22:38:00	1.17223	1.17234	1.17223	1.17230	14	0	0
2025.07.07	22:39:00	1.17229	1.17233	1.17224	1.17233	22	0	0
2025.07.07	22:40:00	1.17234	1.17238	1.17226	1.17228	47	0	0
2025.07.07	22:41:00	1.17227	1.17227	1.17214	1.17214	51	0	0
2025.07.07	22:42:00	1.17215	1.17225	1.17202	1.17203	36	0	0
2025.07.07	22:43:00	1.17204	1.17214	1.17196	1.17213	26	0	0
2025.07.07	22:44:00	1.17214	1.17214	1.17209	1.17209	8	0	0
2025.07.07	22:45:00	1.17212	1.17216	1.17204	1.17213	29	0	0
2025.07.07	22:46:00	1.17210	1.17210	1.17200	1.17202	23	0	0
2025.07.07	22:47:00	1.17203	1.17205	1.17202	1.17202	6	0	0
2025.07.07	22:48:00	1.17203	1.17215	1.17200	1.17210	32	0	0
2025.07.07	22:49:00	1.17211	1.17219	1.17211	1.17215	11	0	0
2025.07.07	22:50:00	1.17216	1.17216	1.17209	1.17210	20	0	0
2025.07.07	22:51:00	1.17211	1.17224	1.17207	1.17218	43	0	0
2025.07.07	22:52:00	1.17217	1.17225	1.17217	1.17224	12	0	0
2025.07.07	22:53:00	1.17221	1.17221	1.17211	1.17214	19	0	0
2025.07.07	22:54:00	1.17215	1.17215	1.17204	1.17206	25	0	0
2025.07.07	22:55:00	1.17209	1.17221	1.17206	1.17213	27	0	0
2025.07.07	22:56:00	1.17214	1.17215	1.17210	1.17210	8	0	0
2025.07.07	22:57:00	1.17209	1.17209	1.17204	1.17204	35	0	0
2025.07.07	22:58:00	1.17205	1.17223	1.17203	1.17221	53	0	0
2025.07.07	22:59:00	1.17218	1.17218	1.17191	1.17195	64	0	0
2025.07.07	23:00:00	1.17194	1.17207	1.17190	1.17207	26	0	0
2025.07.07	23:01:00	1.17206	1.17206	1.17196	1.17201	41	0	4
2025.07.07	23:02:00	1.17203	1.17211	1.17198	1.17200	37	0	4
2025.07.07	23:03:00	1.17199	1.17201	1.17179	1.17190	43	0	4
2025.07.07	23:04:00	1.17189	1.17190	1.17188	1.17189	4	0	4
2025.07.07	23:05:00	1.17188	1.17188	1.17180	1.17184	26	0	4
2025.07.07	23:06:00	1.17183	1.17184	1.17180	1.17180	17	0	6
2025.07.07	23:07:00	1.17179	1.17183	1.17164	1.17164	35	0	4
2025.07.07	23:08:00	1.17165	1.17165	1.17161	1.17161	11	0	4
2025.07.07	23:09:00	1.17160	1.17161	1.17156	1.17156	16	0	4
2025.07.07	23:10:00	1.17155	1.17157	1.17139	1.17140	19	0	4
2025.07.07	23:11:00	1.17140	1.17141	1.17097	1.17102	35	0	4
2025.07.07	23:12:00	1.17104	1.17112	1.17103	1.17112	9	0	4
2025.07.07	23:13:00	1.17113	1.17113	1.17102	1.17107	19	0	4
2025.07.07	23:14:00	1.17107	1.17112	1.17106	1.17110	14	0	4
2025.07.07	23:15:00	1.17111	1.17117	1.17111	1.17117	15	0	4
2025.07.07	23:16:00	1.17116	1.17118	1.17116	1.17118	3	0	4
2025.07.07	23:17:00	1.17122	1.17123	1.17103	1.17103	23	0	4
2025.07.07	23:18:00	1.17104	1.17112	1.17080	1.17081	18	0	4
2025.07.07	23:19:00	1.17080	1.17087	1.17080	1.17084	10	0	4
2025.07.07	23:20:00	1.17085	1.17088	1.17084	1.17087	13	0	4
2025.07.07	23:21:00	1.17088	1.17099	1.17083	1.17083	29	0	4
2025.07.07	23:22:00	1.17084	1.17092	1.17084	1.17091	8	0	4
2025.07.07	23:23:00	1.17090	1.17091	1.17090	1.17090	3	0	4
2025.07.07	23:24:00	1.17092	1.17092	1.17082	1.17089	23	0	4
2025.07.07	23:25:00	1.17088	1.17089	1.17081	1.17082	14	0	4
2025.07.07	23:26:00	1.17083	1.17085	1.17081	1.17085	4	0	4
2025.07.07	23:27:00	1.17084	1.17085	1.17066	1.17076	14	0	4
2025.07.07	23:28:00	1.17077	1.17083	1.17077	1.17083	10	0	4
2025.07.07	23:29:00	1.17084	1.17094	1.17084	1.17091	27	0	4
2025.07.07	23:30:00	1.17092	1.17092	1.17075	1.17075	26	0	4
2025.07.07	23:31:00	1.17078	1.17080	1.17073	1.17073	17	0	4
2025.07.07	23:32:00	1.17078	1.17079	1.17078	1.17078	3	0	4
2025.07.07	23:33:00	1.17079	1.17080	1.17078	1.17079	9	0	4
2025.07.07	23:34:00	1.17083	1.17089	1.17083	1.17088	19	0	4
2025.07.07	23:35:00	1.17089	1.17098	1.17088	1.17097	17	0	4
2025.07.07	23:36:00	1.17098	1.17104	1.17098	1.17103	14	0	4
2025.07.07	23:37:00	1.17102	1.17102	1.17095	1.17095	13	0	4
2025.07.07	23:38:00	1.17094	1.17095	1.17093	1.17095	17	0	4
2025.07.07	23:39:00	1.17094	1.17105	1.17094	1.17104	32	0	4
2025.07.07	23:40:00	1.17103	1.17103	1.17095	1.17095	4	0	5
2025.07.07	23:41:00	1.17096	1.17099	1.17096	1.17098	4	0	5
2025.07.07	23:42:00	1.17092	1.17092	1.17084	1.17084	8	0	5
2025.07.07	23:43:00	1.17078	1.17078	1.17070	1.17072	16	0	5
2025.07.07	23:44:00	1.17071	1.17073	1.17066	1.17070	13	0	5
2025.07.07	23:45:00	1.17071	1.17074	1.17070	1.17074	21	0	5
2025.07.07	23:46:00	1.17076	1.17078	1.17076	1.17076	10	0	5
2025.07.07	23:47:00	1.17077	1.17082	1.17075	1.17082	16	0	5
2025.07.07	23:48:00	1.17081	1.17087	1.17081	1.17084	10	0	5
2025.07.07	23:49:00	1.17083	1.17084	1.17079	1.17080	17	0	5
2025.07.07	23:50:00	1.17079	1.17079	1.17065	1.17065	4	0	5
2025.07.07	23:51:00	1.17066	1.17073	1.17066	1.17072	19	0	5
2025.07.07	23:52:00	1.17074	1.17079	1.17073	1.17079	9	0	5
2025.07.07	23:53:00	1.17081	1.17084	1.17079	1.17083	19	0	5
2025.07.07	23:54:00	1.17084	1.17084	1.17083	1.17084	5	0	5
2025.07.07	23:55:00	1.17085	1.17085	1.17082	1.17082	42	0	5
2025.07.07	23:56:00	1.17082	1.17084	1.17081	1.17081	10	0	5
2025.07.07	23:57:00	1.17082	1.17083	1.17080	1.17082	19	0	5
2025.07.07	23:58:00	1.17083	1.17089	1.17080	1.17082	53	0	5
2025.07.07	23:59:00	1.17083	1.17084	1.17076	1.17076	23	0	5
2025.07.08	00:00:00	1.17071	1.17079	1.17064	1.17064	4	0	24
2025.07.08	00:01:00	1.17066	1.17066	1.17064	1.17064	2	0	68
2025.07.08	00:02:00	1.17066	1.17066	1.17064	1.17066	3	0	68
2025.07.08	00:05:00	1.17069	1.17070	1.17068	1.17070	3	0	32
2025.07.08	00:06:00	1.17071	1.17071	1.17071	1.17071	1	0	30
2025.07.08	00:07:00	1.17069	1.17071	1.17069	1.17069	5	0	24
2025.07.08	00:08:00	1.17068	1.17080	1.17068	1.17078	4	0	24
2025.07.08	00:09:00	1.17080	1.17081	1.17074	1.17078	11	0	24
2025.07.08	00:10:00	1.17080	1.17082	1.17072	1.17082	16	0	24
2025.07.08	00:11:00	1.17083	1.17086	1.17083	1.17086	3	0	24
2025.07.08	00:12:00	1.17081	1.17087	1.17081	1.17084	7	0	24
2025.07.08	00:13:00	1.17085	1.17086	1.17085	1.17086	2	0	24
2025.07.08	00:14:00	1.17085	1.17087	1.17084	1.17086	5	0	24
2025.07.08	00:15:00	1.17081	1.17086	1.17072	1.17072	11	0	24
2025.07.08	00:16:00	1.17077	1.17081	1.17071	1.17076	13	0	24
2025.07.08	00:17:00	1.17075	1.17075	1.17073	1.17073	7	0	24
2025.07.08	00:18:00	1.17074	1.17074	1.17074	1.17074	1	0	24
2025.07.08	00:20:00	1.17075	1.17075	1.17075	1.17075	1	0	24
2025.07.08	00:21:00	1.17072	1.17072	1.17070	1.17071	3	0	24
2025.07.08	00:22:00	1.17069	1.17072	1.17069	1.17071	5	0	24
2025.07.08	00:23:00	1.17072	1.17073	1.17071	1.17072	4	0	24
2025.07.08	00:24:00	1.17071	1.17072	1.17070	1.17071	7	0	24
2025.07.08	00:25:00	1.17070	1.17072	1.17068	1.17071	8	0	24
2025.07.08	00:26:00	1.17073	1.17078	1.17070	1.17071	9	0	24
2025.07.08	00:27:00	1.17070	1.17073	1.17069	1.17072	10	0	24
2025.07.08	00:28:00	1.17067	1.17069	1.17067	1.17069	3	0	24
2025.07.08	00:29:00	1.17067	1.17071	1.17067	1.17071	4	0	24
2025.07.08	00:30:00	1.17066	1.17072	1.17066	1.17072	5	0	24
2025.07.08	00:31:00	1.17073	1.17075	1.17073	1.17075	3	0	24
2025.07.08	00:32:00	1.17076	1.17076	1.17072	1.17072	5	0	24
2025.07.08	00:33:00	1.17074	1.17074	1.17074	1.17074	1	0	24
2025.07.08	00:34:00	1.17075	1.17075	1.17073	1.17074	4	0	24
2025.07.08	00:35:00	1.17073	1.17076	1.17073	1.17076	3	0	24
2025.07.08	00:36:00	1.17078	1.17078	1.17075	1.17076	8	0	24
2025.07.08	00:37:00	1.17080	1.17080	1.17075	1.17079	7	0	24
2025.07.08	00:38:00	1.17078	1.17082	1.17078	1.17078	14	0	24
2025.07.08	00:39:00	1.17080	1.17083	1.17078	1.17081	14	0	24
2025.07.08	00:40:00	1.17082	1.17082	1.17076	1.17076	10	0	24
2025.07.08	00:41:00	1.17077	1.17079	1.17074	1.17078	16	0	24
2025.07.08	00:42:00	1.17076	1.17078	1.17074	1.17075	15	0	24
2025.07.08	00:43:00	1.17074	1.17077	1.17074	1.17077	3	0	24
2025.07.08	00:44:00	1.17076	1.17079	1.17076	1.17077	11	0	24
2025.07.08	00:45:00	1.17076	1.17079	1.17076	1.17078	7	0	24
2025.07.08	00:46:00	1.17077	1.17078	1.17077	1.17077	3	0	24
2025.07.08	00:47:00	1.17078	1.17079	1.17077	1.17077	4	0	24
2025.07.08	00:48:00	1.17078	1.17081	1.17077	1.17079	10	0	24
2025.07.08	00:49:00	1.17080	1.17080	1.17077	1.17078	6	0	24
2025.07.08	00:50:00	1.17079	1.17079	1.17076	1.17076	11	0	24
2025.07.08	00:51:00	1.17077	1.17080	1.17077	1.17079	17	0	24
2025.07.08	00:52:00	1.17076	1.17084	1.17076	1.17081	33	0	24
2025.07.08	00:53:00	1.17082	1.17082	1.17079	1.17081	10	0	24
2025.07.08	00:54:00	1.17083	1.17083	1.17077	1.17078	19	0	24
2025.07.08	00:55:00	1.17079	1.17080	1.17077	1.17077	3	0	24
2025.07.08	00:56:00	1.17080	1.17080	1.17077	1.17077	14	0	24
2025.07.08	00:57:00	1.17080	1.17080	1.17075	1.17076	17	0	24
2025.07.08	00:58:00	1.17079	1.17079	1.17074	1.17076	11	0	24
2025.07.08	00:59:00	1.17079	1.17079	1.17074	1.17074	19	0	24
2025.07.08	01:00:00	1.17084	1.17127	1.17075	1.17126	85	0	4
2025.07.08	01:01:00	1.17128	1.17133	1.17128	1.17132	13	0	4
2025.07.08	01:02:00	1.17130	1.17131	1.17109	1.17121	20	0	4
2025.07.08	01:03:00	1.17122	1.17132	1.17122	1.17129	11	0	4
2025.07.08	01:04:00	1.17128	1.17132	1.17128	1.17132	3	0	4
2025.07.08	01:05:00	1.17136	1.17145	1.17136	1.17145	15	0	4
2025.07.08	01:06:00	1.17147	1.17164	1.17146	1.17163	33	0	4
2025.07.08	01:07:00	1.17162	1.17164	1.17162	1.17162	4	0	4
2025.07.08	01:08:00	1.17164	1.17165	1.17163	1.17165	10	0	4
2025.07.08	01:09:00	1.17166	1.17171	1.17165	1.17170	14	0	4
2025.07.08	01:10:00	1.17171	1.17172	1.17168	1.17171	10	0	4
2025.07.08	01:11:00	1.17172	1.17173	1.17172	1.17173	4	0	4
2025.07.08	01:12:00	1.17172	1.17184	1.17172	1.17176	24	0	4
2025.07.08	01:13:00	1.17175	1.17176	1.17175	1.17175	5	0	4
2025.07.08	01:15:00	1.17176	1.17180	1.17176	1.17180	6	0	0
2025.07.08	01:16:00	1.17178	1.17181	1.17166	1.17171	23	0	0
2025.07.08	01:17:00	1.17170	1.17177	1.17170	1.17177	12	0	0
2025.07.08	01:18:00	1.17180	1.17180	1.17174	1.17174	12	0	0
2025.07.08	01:19:00	1.17176	1.17185	1.17176	1.17185	19	0	0
2025.07.08	01:20:00	1.17189	1.17191	1.17182	1.17187	28	0	0
2025.07.08	01:21:00	1.17188	1.17192	1.17187	1.17189	12	0	0
2025.07.08	01:22:00	1.17190	1.17203	1.17188	1.17203	21	0	0
2025.07.08	01:23:00	1.17207	1.17212	1.17207	1.17209	12	0	0
2025.07.08	01:24:00	1.17211	1.17213	1.17208	1.17211	9	0	0
2025.07.08	01:25:00	1.17210	1.17215	1.17209	1.17212	19	0	0
2025.07.08	01:26:00	1.17213	1.17214	1.17208	1.17209	13	0	0
2025.07.08	01:27:00	1.17203	1.17205	1.17199	1.17200	19	0	0
2025.07.08	01:28:00	1.17202	1.17202	1.17196	1.17196	12	0	0
2025.07.08	01:29:00	1.17197	1.17197	1.17193	1.17193	15	0	0
2025.07.08	01:30:00	1.17198	1.17205	1.17198	1.17199	25	0	0
